"","iso2c","year","cname","Ginicoef","GDPpercapita","VoiceandAccountability","orgassfreedom","pressfreedom","ethnicfrac","langfrac","judindep"
"1880","ME","2013","Montenegro",NA,NA,0.181895763,NA,39,NA,NA,3.64203964935065
"1881","ME","2014","Montenegro",NA,NA,0.180639446,10,39,NA,NA,3.36870469359152
"1889","MG","2002","Madagascar",NA,NA,-0.188701481,NA,38,0.8791,0.020432,NA
"1890","MG","2003","Madagascar",NA,NA,0.028573899,NA,41,0.8791,0.020432,NA
"1891","MG","2004","Madagascar",NA,NA,-0.013962845,NA,50,0.8791,0.020432,NA
"1892","MG","2005","Madagascar",38.88,275.515827096107,-0.141226545,8,49,0.8791,0.020432,NA
"1893","MG","2006","Madagascar",NA,292.99089305874,-0.116310365,8,50,0.8791,0.020432,2.91778265009293
"1894","MG","2007","Madagascar",NA,379.067251975187,-0.15247789,8,48,0.8791,0.020432,3.00306983224021
"1895","MG","2008","Madagascar",NA,472.379100795325,-0.341382653,8,51,0.8791,0.020432,2.97306763206477
"1896","MG","2009","Madagascar",NA,417.178309192785,-0.858467817,7,61,0.8791,0.020432,2.80035910845771
"1897","MG","2010","Madagascar",40.63,414.142787218657,-0.829660714,7,64,0.8791,0.020432,2.50071446902174
"1898","MG","2011","Madagascar",NA,456.329307134312,-0.860057294,7,63,0.8791,0.020432,2.25777532426036
"1899","MG","2012","Madagascar",NA,NA,-0.871538639,7,66,0.8791,0.020432,2.20970506404494
"1900","MG","2013","Madagascar",NA,NA,-0.784409106,NA,63,0.8791,0.020432,2.14037315100402
"1901","MG","2014","Madagascar",NA,NA,-0.525082529,7,59,0.8791,0.020432,2.17058995506263
"1902","MH","2002","Marshall Islands",NA,NA,1.218115807,NA,10,0.0603379999999998,0.0600925425154739,NA
"1903","MH","2003","Marshall Islands",NA,NA,1.209919453,NA,12,0.0603379999999998,0.0600925425154739,NA
"1904","MH","2004","Marshall Islands",NA,NA,1.173331738,NA,13,0.0603379999999998,0.0600925425154739,NA
"1905","MH","2005","Marshall Islands",NA,2645.98140535557,1.170860887,11,15,0.0603379999999998,0.0600925425154739,NA
"1906","MH","2006","Marshall Islands",NA,2758.38292551498,1.178126335,11,17,0.0603379999999998,0.0600925425154739,NA
"1907","MH","2007","Marshall Islands",NA,2878.46487719438,1.175650597,11,17,0.0603379999999998,0.0600925425154739,NA
"1908","MH","2008","Marshall Islands",NA,2925.90048273522,1.207445025,11,17,0.0603379999999998,0.0600925425154739,NA
"1909","MH","2009","Marshall Islands",NA,2907.63146795308,1.143822432,11,17,0.0603379999999998,0.0600925425154739,NA
"1910","MH","2010","Marshall Islands",NA,3124.34344775456,1.123577595,11,17,0.0603379999999998,0.0600925425154739,NA
"1911","MH","2011","Marshall Islands",NA,3290.02918516168,1.204873562,11,17,0.0603379999999998,0.0600925425154739,NA
"1912","MH","2012","Marshall Islands",NA,NA,1.202686548,11,17,0.0603379999999998,0.0600925425154739,NA
"1913","MH","2013","Marshall Islands",NA,NA,1.196887016,NA,17,0.0603379999999998,0.0600925425154739,NA
"1914","MH","2014","Marshall Islands",NA,NA,1.193772078,11,17,0.0603379999999998,0.0600925425154739,NA
"1941","ML","2002","Mali",NA,NA,0.265014499,NA,24,0.6906,0.838758,NA
"1942","ML","2003","Mali",NA,NA,0.375192881,NA,27,0.6906,0.838758,NA
"1943","ML","2004","Mali",NA,NA,0.291991651,NA,23,0.6906,0.838758,NA
"1944","ML","2005","Mali",NA,425.910702848397,0.252628684,9,24,0.6906,0.838758,NA
"1945","ML","2006","Mali",38.93,460.005572265475,0.274335146,9,24,0.6906,0.838758,3.74817473556006
"1946","ML","2007","Mali",NA,519.314313130049,0.190942347,9,27,0.6906,0.838758,3.72963005630517
"1947","ML","2008","Mali",NA,614.315754753577,0.160016209,9,26,0.6906,0.838758,3.74537304866047
"1948","ML","2009","Mali",33.04,610.054152321378,0.041858658,10,25,0.6906,0.838758,3.55879715260116
"1949","ML","2010","Mali",NA,610.790602095153,0.134390429,10,24,0.6906,0.838758,2.84773307216495
"1950","ML","2011","Mali",NA,680.827907487865,0.146382421,10,24,0.6906,0.838758,2.73259477581967
"1951","ML","2012","Mali",NA,NA,-0.535198867,4,46,0.6906,0.838758,2.79270881428571
"1952","ML","2013","Mali",NA,NA,-0.306446671,NA,37,0.6906,0.838758,2.62939697653061
"1953","ML","2014","Mali",NA,NA,-0.198908553,6,37,0.6906,0.838758,3.06966900636488
"1954","MM","2002","Myanmar",NA,NA,-2.016537189,NA,94,0.506186,0.5072459,NA
"1955","MM","2003","Myanmar",NA,NA,-2.128964663,NA,95,0.506186,0.5072459,NA
"1956","MM","2004","Myanmar",NA,NA,-2.164568186,NA,96,0.506186,0.5072459,NA
"1957","MM","2005","Myanmar",NA,NA,-2.217545271,0,96,0.506186,0.5072459,NA
"1958","MM","2006","Myanmar",NA,NA,-2.22449255,0,96,0.506186,0.5072459,NA
"1959","MM","2007","Myanmar",NA,NA,-2.164484739,0,97,0.506186,0.5072459,NA
"1960","MM","2008","Myanmar",NA,NA,-2.158708811,0,96,0.506186,0.5072459,NA
"1961","MM","2009","Myanmar",NA,NA,-2.1514256,0,95,0.506186,0.5072459,NA
"1962","MM","2010","Myanmar",NA,NA,-2.082439423,0,94,0.506186,0.5072459,NA
"1963","MM","2011","Myanmar",NA,NA,-1.879142404,2,85,0.506186,0.5072459,NA
"1964","MM","2012","Myanmar",NA,NA,-1.652282119,4,72,0.506186,0.5072459,NA
"1965","MM","2013","Myanmar",NA,NA,-1.497418523,NA,70,0.506186,0.5072459,2.838139
"1966","MM","2014","Myanmar",NA,NA,-1.393093824,4,73,0.506186,0.5072459,2.60245040708392
"1967","MN","2002","Mongolia",NA,NA,0.337231725,NA,36,0.368224,0.3734279,NA
"1968","MN","2003","Mongolia",NA,NA,0.312289149,NA,36,0.368224,0.3734279,NA
"1969","MN","2004","Mongolia",NA,NA,0.259707302,NA,35,0.368224,0.3734279,NA
"1970","MN","2005","Mongolia",NA,998.822299377403,0.04998859,10,34,0.368224,0.3734279,NA
"1971","MN","2006","Mongolia",NA,1334.40571157412,0.203121051,10,36,0.368224,0.3734279,2.475098319029
"1972","MN","2007","Mongolia",35.82,1633.38433505498,0.272213787,10,38,0.368224,0.3734279,2.51711026715558
"1973","MN","2008","Mongolia",NA,2138.37674048135,0.238763705,9,41,0.368224,0.3734279,2.48283269003286
"1974","MN","2009","Mongolia",NA,1717.07313677613,0.091417089,11,39,0.368224,0.3734279,2.53535287134146
"1975","MN","2010","Mongolia",33.08,2650.34688488399,0.04459947,11,39,0.368224,0.3734279,2.58592666097561
"1976","MN","2011","Mongolia",33.88,3772.9315473841,0.003257203,11,37,0.368224,0.3734279,2.60043167272727
"1977","MN","2012","Mongolia",NA,NA,0.027111903,11,37,0.368224,0.3734279,2.75037438106509
"1978","MN","2013","Mongolia",NA,NA,0.073003389,NA,37,0.368224,0.3734279,2.86508530584795
"1979","MN","2014","Mongolia",NA,NA,0.228809103,11,37,0.368224,0.3734279,2.90892701672265
"1980","MO","2002","Macao SAR, China",NA,NA,0.395466626,NA,NA,NA,NA,NA
"1981","MO","2003","Macao SAR, China",NA,NA,0.636885583,NA,NA,NA,NA,NA
"1982","MO","2004","Macao SAR, China",NA,NA,0.111058667,NA,NA,NA,NA,NA
"1983","MO","2005","Macao SAR, China",NA,25189.6679933942,0.395360112,NA,NA,NA,NA,NA
"1984","MO","2006","Macao SAR, China",NA,30368.7865154565,0.352992475,NA,NA,NA,NA,NA
"1985","MO","2007","Macao SAR, China",NA,36620.2346271422,0.111430205,NA,NA,NA,NA,NA
"1986","MO","2008","Macao SAR, China",NA,40867.5557798492,0.133244097,NA,NA,NA,NA,NA
"1987","MO","2009","Macao SAR, China",NA,40876.515267704,0.575146198,NA,NA,NA,NA,NA
"1988","MO","2010","Macao SAR, China",NA,53045.9895133661,0.61399591,NA,NA,NA,NA,NA
"1989","MO","2011","Macao SAR, China",NA,67012.9634294027,0.602106571,NA,NA,NA,NA,NA
"1990","MO","2012","Macao SAR, China",NA,NA,-0.273240477,NA,NA,NA,NA,NA
"1991","MO","2013","Macao SAR, China",NA,NA,-0.297740817,NA,NA,NA,NA,NA
"1992","MO","2014","Macao SAR, China",NA,NA,-0.355989605,NA,NA,NA,NA,NA
"2013","MR","2002","Mauritania",NA,NA,-0.849292159,NA,61,0.615,0.3259653,NA
"2014","MR","2003","Mauritania",NA,NA,-0.867738008,NA,64,0.615,0.3259653,NA
"2015","MR","2004","Mauritania",NA,NA,-1.14503479,NA,65,0.615,0.3259653,NA
"2016","MR","2005","Mauritania",NA,692.575965398663,-0.969296277,6,57,0.615,0.3259653,NA
"2017","MR","2006","Mauritania",NA,937.982701714899,-0.897610188,8,55,0.615,0.3259653,3.82608695652174
"2018","MR","2007","Mauritania",NA,1008.55470523732,-0.71941185,8,56,0.615,0.3259653,3.44305352274358
"2019","MR","2008","Mauritania",37.48,1180.54951407934,-0.98639065,5,58,0.615,0.3259653,3.12054689444445
"2020","MR","2009","Mauritania",NA,1045.79040849557,-0.965108991,5,56,0.615,0.3259653,2.91955401111111
"2021","MR","2010","Mauritania",NA,1207.82745747508,-0.951103389,5,53,0.615,0.3259653,2.38465237118644
"2022","MR","2011","Mauritania",NA,1390.92862169798,-0.968618214,4,52,0.615,0.3259653,2.61159077557252
"2023","MR","2012","Mauritania",NA,NA,-0.956695855,4,47,0.615,0.3259653,2.82483295490196
"2024","MR","2013","Mauritania",NA,NA,-0.957543314,NA,48,0.615,0.3259653,2.41523532352941
"2025","MR","2014","Mauritania",NA,NA,-0.914065003,4,50,0.615,0.3259653,2.33116272952277
"2026","MT","2002","Malta",NA,NA,1.151783228,NA,13,0.0414322107443801,0.090691,NA
"2027","MT","2003","Malta",NA,NA,1.321191192,NA,15,0.0414322107443801,0.090691,NA
"2028","MT","2004","Malta",NA,NA,1.340554476,NA,18,0.0414322107443801,0.090691,NA
"2029","MT","2005","Malta",NA,14834.4323706421,1.225798845,12,18,0.0414322107443801,0.090691,NA
"2030","MT","2006","Malta",NA,15705.3402150582,1.187956572,12,17,0.0414322107443801,0.090691,5.20035683230472
"2031","MT","2007","Malta",NA,18356.968284457,1.231920362,12,20,0.0414322107443801,0.090691,5.30713876694026
"2032","MT","2008","Malta",NA,20895.7805043413,1.237764359,12,22,0.0414322107443801,0.090691,5.32247798502383
"2033","MT","2009","Malta",NA,19636.0062766561,1.140084028,12,22,0.0414322107443801,0.090691,5.0651042125
"2034","MT","2010","Malta",NA,19694.0831567142,1.155121565,12,22,0.0414322107443801,0.090691,5.0404656
"2035","MT","2011","Malta",NA,22347.708423805,1.132480383,12,22,0.0414322107443801,0.090691,5.13462913333333
"2036","MT","2012","Malta",NA,NA,1.143494606,12,22,0.0414322107443801,0.090691,5.01749689090909
"2037","MT","2013","Malta",NA,NA,1.134825706,NA,23,0.0414322107443801,0.090691,4.78220544
"2038","MT","2014","Malta",NA,NA,1.169010162,12,23,0.0414322107443801,0.090691,4.60918490338804
"2039","MU","2002","Mauritius",NA,NA,0.774395764,NA,24,0.4634,0.4546722,NA
"2040","MU","2003","Mauritius",NA,NA,0.846938193,NA,26,0.4634,0.4546722,NA
"2041","MU","2004","Mauritius",NA,NA,0.853433132,NA,28,0.4634,0.4546722,NA
"2042","MU","2005","Mauritius",NA,5116.03964225907,0.854057908,12,26,0.4634,0.4546722,NA
"2043","MU","2006","Mauritius",35.65,5455.06563037963,0.896755099,12,26,0.4634,0.4546722,4.11354359925789
"2044","MU","2007","Mauritius",NA,6285.7890498112,0.870269775,12,26,0.4634,0.4546722,4.71893939393939
"2045","MU","2008","Mauritius",NA,7749.31843837522,0.848674357,12,26,0.4634,0.4546722,5.02296421385281
"2046","MU","2009","Mauritius",NA,7082.29570014421,0.813707709,12,27,0.4634,0.4546722,5.03921990196078
"2047","MU","2010","Mauritius",NA,7772.10005652754,0.779456615,12,28,0.4634,0.4546722,4.82527676946565
"2048","MU","2011","Mauritius",NA,8984.62976859867,0.786964417,12,29,0.4634,0.4546722,4.85723719464286
"2049","MU","2012","Mauritius",NA,NA,0.86364609,12,30,0.4634,0.4546722,5.05885965698925
"2050","MU","2013","Mauritius",NA,NA,0.897118688,NA,30,0.4634,0.4546722,5.00087368333333
"2051","MU","2014","Mauritius",NA,NA,0.914640725,12,30,0.4634,0.4546722,5.0576836944246
"2052","MV","2002","Maldives",NA,NA,-0.537474036,NA,64,NA,NA,NA
"2053","MV","2003","Maldives",NA,NA,-0.923413873,NA,64,NA,NA,NA
"2054","MV","2004","Maldives",NA,NA,-1.118573546,NA,68,NA,NA,NA
"2055","MV","2005","Maldives",NA,3488.49377565832,-0.993196607,3,70,NA,NA,NA
"2056","MV","2006","Maldives",NA,4428.52290144806,-1.003354669,3,68,NA,NA,NA
"2057","MV","2007","Maldives",NA,5002.86229279974,-0.913115382,4,66,NA,NA,NA
"2058","MV","2008","Maldives",NA,5850.2033171132,-0.308975458,6,56,NA,NA,NA
"2059","MV","2009","Maldives",36.78,6017.58385924865,-0.084675416,8,50,NA,NA,NA
"2060","MV","2010","Maldives",NA,6330.7949828376,-0.099161446,8,50,NA,NA,NA
"2061","MV","2011","Maldives",NA,6497.55044561998,-0.204644769,8,51,NA,NA,NA
"2062","MV","2012","Maldives",NA,NA,-0.515404105,7,55,NA,NA,NA
"2063","MV","2013","Maldives",NA,NA,-0.427070528,NA,55,NA,NA,NA
"2064","MV","2014","Maldives",NA,NA,-0.32843098,7,55,NA,NA,NA
"2065","MW","2002","Malawi",NA,NA,-0.647732854,NA,57,0.6744,0.6023255,NA
"2066","MW","2003","Malawi",NA,NA,-0.424372077,NA,52,0.6744,0.6023255,NA
"2067","MW","2004","Malawi",NA,NA,-0.504107654,NA,54,0.6744,0.6023255,NA
"2068","MW","2005","Malawi",NA,216.114618620664,-0.478225708,8,55,0.6744,0.6023255,NA
"2069","MW","2006","Malawi",NA,237.698259172001,-0.25956437,8,53,0.6744,0.6023255,NA
"2070","MW","2007","Malawi",NA,270.241146017747,-0.274570495,8,55,0.6744,0.6023255,NA
"2071","MW","2008","Malawi",NA,307.577897587976,-0.253598124,8,56,0.6744,0.6023255,5.088391
"2072","MW","2009","Malawi",NA,351.079756625598,-0.16179271,8,56,0.6744,0.6023255,4.92167393541667
"2073","MW","2010","Malawi",46.12,365.516569542613,-0.205307096,7,55,0.6744,0.6023255,4.64970620718232
"2074","MW","2011","Malawi",NA,369.604347189614,-0.262188911,6,60,0.6744,0.6023255,4.3433566
"2075","MW","2012","Malawi",NA,NA,-0.222682193,7,53,0.6744,0.6023255,4.14288392
"2076","MW","2013","Malawi",NA,NA,-0.185530871,NA,51,0.6744,0.6023255,3.97628032241379
"2077","MW","2014","Malawi",NA,NA,-0.123938568,7,49,0.6744,0.6023255,3.99921516155317
"2078","MX","2002","Mexico",NA,NA,0.30207026,NA,38,0.5418,0.151119,NA
"2079","MX","2003","Mexico",NA,NA,0.303371608,NA,36,0.5418,0.151119,NA
"2080","MX","2004","Mexico",NA,NA,0.32255435,NA,42,0.5418,0.151119,NA
"2081","MX","2005","Mexico",51.11,7893.96823375653,0.193428338,10,48,0.5418,0.151119,NA
"2082","MX","2006","Mexico",48.01,8666.33535331064,0.113925844,10,48,0.5418,0.151119,3.56965939413618
"2083","MX","2007","Mexico",NA,9219.81778285286,0.085349917,9,51,0.5418,0.151119,3.5810865045269
"2084","MX","2008","Mexico",48.23,9578.57069961196,0.099003255,8,55,0.5418,0.151119,3.41222574701143
"2085","MX","2009","Mexico",NA,7647.68474728339,0.175241813,8,60,0.5418,0.151119,3.23774505286344
"2086","MX","2010","Mexico",48.13,8851.35051405824,0.151380524,8,62,0.5418,0.151119,3.21562175403226
"2087","MX","2011","Mexico",NA,9715.11259636147,0.094613008,8,62,0.5418,0.151119,3.24259912857143
"2088","MX","2012","Mexico",NA,NA,0.082855463,8,61,0.5418,0.151119,3.3644231335443
"2089","MX","2013","Mexico",NA,NA,0.079362884,NA,61,0.5418,0.151119,3.34806136220736
"2090","MX","2014","Mexico",NA,NA,-0.054283503,8,63,0.5418,0.151119,3.1979045514752
"2117","MZ","2002","Mozambique",NA,NA,-0.224649414,NA,47,0.693216,0.8124972,NA
"2118","MZ","2003","Mozambique",NA,NA,-0.035978511,NA,45,0.693216,0.8124972,NA
"2119","MZ","2004","Mozambique",NA,NA,-0.05633796,NA,45,0.693216,0.8124972,NA
"2120","MZ","2005","Mozambique",NA,365.596849919716,-0.004428534,7,43,0.693216,0.8124972,NA
"2121","MZ","2006","Mozambique",NA,382.377958321832,-0.083255857,7,40,0.693216,0.8124972,2.47263499658236
"2122","MZ","2007","Mozambique",NA,418.912986355427,-0.080264933,7,40,0.693216,0.8124972,2.77711882362912
"2123","MZ","2008","Mozambique",45.58,499.887085818156,-0.073130928,7,41,0.693216,0.8124972,3.08746523540373
"2124","MZ","2009","Mozambique",NA,461.425218697859,-0.105937406,7,42,0.693216,0.8124972,2.96258118136646
"2125","MZ","2010","Mozambique",NA,417.501231533203,-0.111384168,7,44,0.693216,0.8124972,2.93313019855072
"2126","MZ","2011","Mozambique",NA,524.89145294127,-0.19250986,7,43,0.693216,0.8124972,2.6955243295082
"2127","MZ","2012","Mozambique",NA,NA,-0.198182583,7,42,0.693216,0.8124972,2.44022633103448
"2128","MZ","2013","Mozambique",NA,NA,-0.287314177,NA,45,0.693216,0.8124972,2.55610164382023
"2129","MZ","2014","Mozambique",NA,NA,-0.227304891,7,44,0.693216,0.8124972,2.47674121351021
"2130","NA","2002","Namibia",NA,NA,0.225714654,NA,37,0.632904,0.7005488,NA
"2131","NA","2003","Namibia",NA,NA,0.216747627,NA,34,0.632904,0.7005488,NA
"2132","NA","2004","Namibia",NA,NA,0.317319036,NA,29,0.632904,0.7005488,NA
"2133","NA","2005","Namibia",NA,3582.25982034766,0.365350783,12,30,0.632904,0.7005488,NA
"2134","NA","2006","Namibia",NA,3884.64683374719,0.484114915,12,30,0.632904,0.7005488,5.07628716965989
"2135","NA","2007","Namibia",NA,4195.93639333527,0.44764474,12,30,0.632904,0.7005488,5.13943275214975
"2136","NA","2008","Namibia",NA,4011.30116888467,0.436109722,11,30,0.632904,0.7005488,5.52394827673993
"2137","NA","2009","Namibia",60.97,4123.93999729686,0.374144912,12,34,0.632904,0.7005488,5.67356147959184
"2138","NA","2010","Namibia",NA,5143.13067579247,0.353134215,12,34,0.632904,0.7005488,5.46023819793815
"2139","NA","2011","Namibia",NA,5539.61515966925,0.347550988,12,32,0.632904,0.7005488,4.86684011794872
"2140","NA","2012","Namibia",NA,NA,0.36972177,12,31,0.632904,0.7005488,4.55411277324841
"2141","NA","2013","Namibia",NA,NA,0.386710167,NA,31,0.632904,0.7005488,4.70986898509317
"2142","NA","2014","Namibia",NA,NA,0.536857605,12,33,0.632904,0.7005488,4.67440084596415
"2156","NE","2002","Niger",NA,NA,-0.279261619,NA,53,0.651762,0.6519471,NA
"2157","NE","2003","Niger",NA,NA,-0.171266824,NA,56,0.651762,0.6519471,NA
"2158","NE","2004","Niger",NA,NA,-0.181149513,NA,53,0.651762,0.6519471,NA
"2159","NE","2005","Niger",44.43,252.504615486699,-0.299421608,7,56,0.651762,0.6519471,NA
"2160","NE","2006","Niger",NA,260.563770008326,-0.388398439,9,58,0.651762,0.6519471,NA
"2161","NE","2007","Niger",37.3,295.393198719939,-0.428775251,8,63,0.651762,0.6519471,NA
"2162","NE","2008","Niger",NA,358.191405530453,-0.50444448,8,64,0.651762,0.6519471,NA
"2163","NE","2009","Niger",NA,344.375641110111,-0.784350038,8,68,0.651762,0.6519471,NA
"2164","NE","2010","Niger",NA,351.006218346786,-0.668239176,8,59,0.651762,0.6519471,NA
"2165","NE","2011","Niger",31.45,378.200546574048,-0.290705055,8,49,0.651762,0.6519471,NA
"2166","NE","2012","Niger",NA,NA,-0.335240185,8,50,0.651762,0.6519471,NA
"2167","NE","2013","Niger",NA,NA,-0.348095208,NA,52,0.651762,0.6519471,NA
"2168","NE","2014","Niger",NA,NA,-0.245184258,8,51,0.651762,0.6519471,NA
"2169","NG","2002","Nigeria",NA,NA,-0.71168685,NA,53,0.85046,0.850346285208298,NA
"2170","NG","2003","Nigeria",NA,NA,-0.637705088,NA,53,0.85046,0.850346285208298,NA
"2171","NG","2004","Nigeria",NA,NA,-0.767930865,NA,52,0.85046,0.850346285208298,NA
"2172","NG","2005","Nigeria",NA,804.005995170227,-0.843458176,7,54,0.85046,0.850346285208298,NA
"2173","NG","2006","Nigeria",NA,1014.73474161771,-0.644507706,7,55,0.85046,0.850346285208298,3.45810211731072
"2174","NG","2007","Nigeria",NA,1131.14769462527,-0.788936138,8,53,0.85046,0.850346285208298,3.52186580766813
"2175","NG","2008","Nigeria",NA,1376.85744878293,-0.760198712,8,54,0.85046,0.850346285208298,4.2606440750824
"2176","NG","2009","Nigeria",42.97,1091.96852722446,-0.87191093,8,54,0.85046,0.850346285208298,4.07611298571429
"2177","NG","2010","Nigeria",NA,2314.96353665347,-0.802217722,8,52,0.85046,0.850346285208298,3.48202326818182
"2178","NG","2011","Nigeria",NA,2514.14862151929,-0.747826755,8,50,0.85046,0.850346285208298,3.71041685507246
"2179","NG","2012","Nigeria",NA,NA,-0.734517753,7,51,0.85046,0.850346285208298,3.68615379345794
"2180","NG","2013","Nigeria",NA,NA,-0.745435953,NA,51,0.85046,0.850346285208298,3.20956349014084
"2181","NG","2014","Nigeria",NA,NA,-0.647386789,7,53,0.85046,0.850346285208298,3.07134935872863
"2182","NI","2002","Nicaragua",NA,NA,-0.108061269,NA,40,0.4844,0.0473181,NA
"2183","NI","2003","Nicaragua",NA,NA,0.092577398,NA,37,0.4844,0.0473181,NA
"2184","NI","2004","Nicaragua",NA,NA,-0.007845999,NA,42,0.4844,0.0473181,NA
"2185","NI","2005","Nicaragua",40.49,1175.11644341798,-0.214077249,8,44,0.4844,0.0473181,NA
"2186","NI","2006","Nicaragua",NA,1245.14209541059,-0.233805463,8,42,0.4844,0.0473181,1.36653244565653
"2187","NI","2007","Nicaragua",NA,1350.58722266164,-0.236174017,7,43,0.4844,0.0473181,1.57702315899037
"2188","NI","2008","Nicaragua",NA,1517.8036108171,-0.391828299,6,45,0.4844,0.0473181,1.76709928275862
"2189","NI","2009","Nicaragua",45.73,1478.97138870841,-0.454890966,6,47,0.4844,0.0473181,2.17517809878049
"2190","NI","2010","Nicaragua",NA,1523.48146924241,-0.493034035,6,47,0.4844,0.0473181,2.08609535
"2191","NI","2011","Nicaragua",NA,1679.74820025356,-0.579539418,6,49,0.4844,0.0473181,1.80272931875
"2192","NI","2012","Nicaragua",NA,NA,-0.541216075,6,51,0.4844,0.0473181,2.21837198235294
"2193","NI","2013","Nicaragua",NA,NA,-0.447766185,NA,52,0.4844,0.0473181,2.63744040273973
"2194","NI","2014","Nicaragua",NA,NA,-0.367170751,6,52,0.4844,0.0473181,2.25171100438189
"2195","NL","2002","Netherlands",NA,NA,1.495077133,NA,15,0.105372290312588,0.5142933,NA
"2196","NL","2003","Netherlands",NA,NA,1.514470458,NA,12,0.105372290312588,0.5142933,NA
"2197","NL","2004","Netherlands",NA,NA,1.716708302,NA,11,0.105372290312588,0.5142933,NA
"2198","NL","2005","Netherlands",29.86,41577.1600883755,1.67593801,12,11,0.105372290312588,0.5142933,NA
"2199","NL","2006","Netherlands",30.76,44453.9711946212,1.602794051,12,13,0.105372290312588,0.5142933,6.25451559934319
"2200","NL","2007","Netherlands",30.35,51241.3156170166,1.576644301,12,13,0.105372290312588,0.5142933,6.40650980392157
"2201","NL","2008","Netherlands",29.93,56928.8204756806,1.538683534,12,13,0.105372290312588,0.5142933,6.50952044156626
"2202","NL","2009","Netherlands",28.38,51900.3400948453,1.492839336,12,14,0.105372290312588,0.5142933,6.36638111971154
"2203","NL","2010","Netherlands",28.73,50341.251919716,1.486775637,12,14,0.105372290312588,0.5142933,6.22554136513761
"2204","NL","2011","Netherlands",28.17,53537.2751512189,1.579483151,12,12,0.105372290312588,0.5142933,6.34644377741936
"2205","NL","2012","Netherlands",NA,NA,1.626892567,12,11,0.105372290312588,0.5142933,6.43890825621302
"2206","NL","2013","Netherlands",NA,NA,1.58387804,NA,10,0.105372290312588,0.5142933,6.17768962366864
"2207","NL","2014","Netherlands",NA,NA,1.577483058,12,11,0.105372290312588,0.5142933,6.08945704738717
"2208","NO","2002","Norway",NA,NA,1.503769517,NA,9,0.0586,0.0673454,NA
"2209","NO","2003","Norway",NA,NA,1.507262588,NA,9,0.0586,0.0673454,NA
"2210","NO","2004","Norway",NA,NA,1.724339366,NA,10,0.0586,0.0673454,NA
