"","cname","year","iso2c","pressfreedom","orgassfreedom","ethnicfrac","Ginicoef","GDPpercapita","VoiceandAccountability","langfrac","judindep"
"2224","Nepal","2005","NP",77,3,0.663222,NA,318.748098345116,-1.19454968,0.716687,NA
"2225","Nepal","2006","NP",58,6,0.663222,NA,350.608465014195,-0.908865809,0.716687,4.09722222222222
"2226","Nepal","2007","NP",57,6,0.663222,NA,396.169772792449,-0.594620764,0.716687,3.68259666899604
"2227","Nepal","2008","NP",57,6,0.663222,NA,476.556558235355,-0.537102282,0.716687,3.22878078178178
"2228","Nepal","2009","NP",59,6,0.663222,NA,483.403411454738,-0.472778589,0.716687,3.2986383825
"2229","Nepal","2010","NP",59,6,0.663222,32.75,595.427519830012,-0.481321126,0.716687,3.20890520201005
"2230","Nepal","2011","NP",55,6,0.663222,NA,695.883198294347,-0.482905775,0.716687,3.17794866
"2231","Nepal","2012","NP",58,6,0.663222,NA,NA,-0.682832241,0.716687,3.27827476923077
"2232","Nepal","2013","NP",55,NA,0.663222,NA,NA,-0.568469167,0.716687,3.2997727
"2233","Nepal","2014","NP",55,6,0.663222,NA,NA,-0.443335623,0.716687,3.32710696414363
"2195","Netherlands","2002","NL",15,NA,0.105372290312588,NA,NA,1.495077133,0.5142933,NA
"2196","Netherlands","2003","NL",12,NA,0.105372290312588,NA,NA,1.514470458,0.5142933,NA
"2197","Netherlands","2004","NL",11,NA,0.105372290312588,NA,NA,1.716708302,0.5142933,NA
"2198","Netherlands","2005","NL",11,12,0.105372290312588,29.86,41577.1600883755,1.67593801,0.5142933,NA
"2199","Netherlands","2006","NL",13,12,0.105372290312588,30.76,44453.9711946212,1.602794051,0.5142933,6.25451559934319
"2200","Netherlands","2007","NL",13,12,0.105372290312588,30.35,51241.3156170166,1.576644301,0.5142933,6.40650980392157
"2201","Netherlands","2008","NL",13,12,0.105372290312588,29.93,56928.8204756806,1.538683534,0.5142933,6.50952044156626
"2202","Netherlands","2009","NL",14,12,0.105372290312588,28.38,51900.3400948453,1.492839336,0.5142933,6.36638111971154
"2203","Netherlands","2010","NL",14,12,0.105372290312588,28.73,50341.251919716,1.486775637,0.5142933,6.22554136513761
"2204","Netherlands","2011","NL",12,12,0.105372290312588,28.17,53537.2751512189,1.579483151,0.5142933,6.34644377741936
"2205","Netherlands","2012","NL",11,12,0.105372290312588,NA,NA,1.626892567,0.5142933,6.43890825621302
"2206","Netherlands","2013","NL",10,NA,0.105372290312588,NA,NA,1.58387804,0.5142933,6.17768962366864
"2207","Netherlands","2014","NL",11,12,0.105372290312588,NA,NA,1.577483058,0.5142933,6.08945704738717
"2260","New Zealand","2002","NZ",8,NA,0.39685,NA,NA,1.541022539,0.1656536,NA
"2261","New Zealand","2003","NZ",10,NA,0.39685,NA,NA,1.601729155,0.1656536,NA
"2262","New Zealand","2004","NZ",12,NA,0.39685,NA,NA,1.67825532,0.1656536,NA
"2263","New Zealand","2005","NZ",13,11,0.39685,NA,27833.6031112777,1.655679226,0.1656536,NA
"2264","New Zealand","2006","NZ",13,11,0.39685,NA,26630.3641512637,1.541324139,0.1656536,6.18377633576673
"2265","New Zealand","2007","NZ",13,11,0.39685,NA,32382.2691095373,1.514317036,0.1656536,6.48986498649865
"2266","New Zealand","2008","NZ",14,11,0.39685,NA,30972.1195839865,1.511621118,0.1656536,6.63158107792208
"2267","New Zealand","2009","NZ",14,12,0.39685,NA,27998.5664382058,1.51050806,0.1656536,6.7381322
"2268","New Zealand","2010","NZ",15,12,0.39685,NA,33394.0729963486,1.545866966,0.1656536,6.75798572777778
"2269","New Zealand","2011","NZ",17,12,0.39685,NA,37896.8539665922,1.620407104,0.1656536,6.7319216893617
"2270","New Zealand","2012","NZ",16,12,0.39685,NA,NA,1.635989785,0.1656536,6.69072184433962
"2271","New Zealand","2013","NZ",18,NA,0.39685,NA,NA,1.622093439,0.1656536,6.67827948369565
"2272","New Zealand","2014","NZ",19,12,0.39685,NA,NA,1.556231856,0.1656536,6.7496471810809
"2182","Nicaragua","2002","NI",40,NA,0.4844,NA,NA,-0.108061269,0.0473181,NA
"2183","Nicaragua","2003","NI",37,NA,0.4844,NA,NA,0.092577398,0.0473181,NA
"2184","Nicaragua","2004","NI",42,NA,0.4844,NA,NA,-0.007845999,0.0473181,NA
"2185","Nicaragua","2005","NI",44,8,0.4844,40.49,1175.11644341798,-0.214077249,0.0473181,NA
"2186","Nicaragua","2006","NI",42,8,0.4844,NA,1245.14209541059,-0.233805463,0.0473181,1.36653244565653
"2187","Nicaragua","2007","NI",43,7,0.4844,NA,1350.58722266164,-0.236174017,0.0473181,1.57702315899037
"2188","Nicaragua","2008","NI",45,6,0.4844,NA,1517.8036108171,-0.391828299,0.0473181,1.76709928275862
"2189","Nicaragua","2009","NI",47,6,0.4844,45.73,1478.97138870841,-0.454890966,0.0473181,2.17517809878049
"2190","Nicaragua","2010","NI",47,6,0.4844,NA,1523.48146924241,-0.493034035,0.0473181,2.08609535
"2191","Nicaragua","2011","NI",49,6,0.4844,NA,1679.74820025356,-0.579539418,0.0473181,1.80272931875
"2192","Nicaragua","2012","NI",51,6,0.4844,NA,NA,-0.541216075,0.0473181,2.21837198235294
"2193","Nicaragua","2013","NI",52,NA,0.4844,NA,NA,-0.447766185,0.0473181,2.63744040273973
"2194","Nicaragua","2014","NI",52,6,0.4844,NA,NA,-0.367170751,0.0473181,2.25171100438189
"2156","Niger","2002","NE",53,NA,0.651762,NA,NA,-0.279261619,0.6519471,NA
"2157","Niger","2003","NE",56,NA,0.651762,NA,NA,-0.171266824,0.6519471,NA
"2158","Niger","2004","NE",53,NA,0.651762,NA,NA,-0.181149513,0.6519471,NA
"2159","Niger","2005","NE",56,7,0.651762,44.43,252.504615486699,-0.299421608,0.6519471,NA
"2160","Niger","2006","NE",58,9,0.651762,NA,260.563770008326,-0.388398439,0.6519471,NA
"2161","Niger","2007","NE",63,8,0.651762,37.3,295.393198719939,-0.428775251,0.6519471,NA
"2162","Niger","2008","NE",64,8,0.651762,NA,358.191405530453,-0.50444448,0.6519471,NA
"2163","Niger","2009","NE",68,8,0.651762,NA,344.375641110111,-0.784350038,0.6519471,NA
"2164","Niger","2010","NE",59,8,0.651762,NA,351.006218346786,-0.668239176,0.6519471,NA
"2165","Niger","2011","NE",49,8,0.651762,31.45,378.200546574048,-0.290705055,0.6519471,NA
"2166","Niger","2012","NE",50,8,0.651762,NA,NA,-0.335240185,0.6519471,NA
"2167","Niger","2013","NE",52,NA,0.651762,NA,NA,-0.348095208,0.6519471,NA
"2168","Niger","2014","NE",51,8,0.651762,NA,NA,-0.245184258,0.6519471,NA
"2169","Nigeria","2002","NG",53,NA,0.85046,NA,NA,-0.71168685,0.850346285208298,NA
"2170","Nigeria","2003","NG",53,NA,0.85046,NA,NA,-0.637705088,0.850346285208298,NA
"2171","Nigeria","2004","NG",52,NA,0.85046,NA,NA,-0.767930865,0.850346285208298,NA
"2172","Nigeria","2005","NG",54,7,0.85046,NA,804.005995170227,-0.843458176,0.850346285208298,NA
"2173","Nigeria","2006","NG",55,7,0.85046,NA,1014.73474161771,-0.644507706,0.850346285208298,3.45810211731072
"2174","Nigeria","2007","NG",53,8,0.85046,NA,1131.14769462527,-0.788936138,0.850346285208298,3.52186580766813
"2175","Nigeria","2008","NG",54,8,0.85046,NA,1376.85744878293,-0.760198712,0.850346285208298,4.2606440750824
"2176","Nigeria","2009","NG",54,8,0.85046,42.97,1091.96852722446,-0.87191093,0.850346285208298,4.07611298571429
"2177","Nigeria","2010","NG",52,8,0.85046,NA,2314.96353665347,-0.802217722,0.850346285208298,3.48202326818182
"2178","Nigeria","2011","NG",50,8,0.85046,NA,2514.14862151929,-0.747826755,0.850346285208298,3.71041685507246
"2179","Nigeria","2012","NG",51,7,0.85046,NA,NA,-0.734517753,0.850346285208298,3.68615379345794
"2180","Nigeria","2013","NG",51,NA,0.85046,NA,NA,-0.745435953,0.850346285208298,3.20956349014084
"2181","Nigeria","2014","NG",53,7,0.85046,NA,NA,-0.647386789,0.850346285208298,3.07134935872863
"2208","Norway","2002","NO",9,NA,0.0586,NA,NA,1.503769517,0.0673454,NA
"2209","Norway","2003","NO",9,NA,0.0586,NA,NA,1.507262588,0.0673454,NA
"2210","Norway","2004","NO",10,NA,0.0586,NA,NA,1.724339366,0.0673454,NA
"2211","Norway","2005","NO",10,12,0.0586,32.27,66775.3943971756,1.635929465,0.0673454,NA
"2212","Norway","2006","NO",11,12,0.0586,27.29,74114.697150083,1.575483084,0.0673454,6.1747990815155
"2213","Norway","2007","NO",10,12,0.0586,28.07,85128.6575906714,1.581658959,0.0673454,6.08615330313092
"2214","Norway","2008","NO",10,12,0.0586,27.14,96880.5096146393,1.584396482,0.0673454,6.08796692702703
"2215","Norway","2009","NO",10,12,0.0586,26.39,80017.7768095085,1.579043508,0.0673454,6.1667280796748
"2216","Norway","2010","NO",11,12,0.0586,25.86,87646.2700974708,1.637199402,0.0673454,6.2232512164557
"2217","Norway","2011","NO",10,12,0.0586,25.54,100575.117263444,1.670928478,0.0673454,6.28110684201681
"2218","Norway","2012","NO",10,12,0.0586,NA,NA,1.7525177,0.0673454,6.24063010245902
"2219","Norway","2013","NO",10,NA,0.0586,NA,NA,1.7594558,0.0673454,6.25452167762238
"2220","Norway","2014","NO",10,12,0.0586,NA,NA,1.709798813,0.0673454,6.34494164748987
"2273","Oman","2002","OM",73,NA,0.437256,NA,NA,-0.714470863,0.3567431,NA
"2274","Oman","2003","OM",74,NA,0.437256,NA,NA,-0.853193104,0.3567431,NA
"2275","Oman","2004","OM",72,NA,0.437256,NA,NA,-0.630163729,0.3567431,NA
"2276","Oman","2005","OM",70,4,0.437256,NA,12398.5943454954,-0.956462085,0.3567431,NA
"2277","Oman","2006","OM",71,3,0.437256,NA,14575.1603991844,-1.119049072,0.3567431,NA
"2278","Oman","2007","OM",71,3,0.437256,NA,16225.6599871528,-1.005485654,0.3567431,4.6583850931677
"2279","Oman","2008","OM",71,3,0.437256,NA,22963.3781637315,-1.017939329,0.3567431,5.15129508156817
"2280","Oman","2009","OM",71,3,0.437256,NA,17518.8333143066,-1.030103326,0.3567431,5.21450134193548
"2281","Oman","2010","OM",71,3,0.437256,NA,19920.6495686354,-0.99710691,0.3567431,5.10312194871795
"2282","Oman","2011","OM",71,3,0.437256,NA,21164.3357574377,-1.016027093,0.3567431,5.09892729525692
"2283","Oman","2012","OM",71,3,0.437256,NA,NA,-0.983940721,0.3567431,5.12448697432432
"2284","Oman","2013","OM",71,NA,0.437256,NA,NA,-1.001821995,0.3567431,5.282073
"2285","Oman","2014","OM",71,3,0.437256,NA,NA,-1.052862048,0.3567431,5.10632320902572
"2436","Palau","2002","PW",9,NA,0.4312,NA,NA,1.079240441,0.3157247,NA
"2437","Palau","2003","PW",11,NA,0.4312,NA,NA,1.218219042,0.3157247,NA
"2438","Palau","2004","PW",13,NA,0.4312,NA,NA,1.173331738,0.3157247,NA
"2439","Palau","2005","PW",14,11,0.4312,NA,9721.50058772819,1.178993344,0.3157247,NA
"2440","Palau","2006","PW",14,11,0.4312,NA,9719.14145791525,1.204810619,0.3157247,NA
"2441","Palau","2007","PW",14,11,0.4312,NA,9726.11239010339,1.203215003,0.3157247,NA
"2442","Palau","2008","PW",14,11,0.4312,NA,9837.35050694616,1.235975981,0.3157247,NA
"2443","Palau","2009","PW",14,11,0.4312,NA,9183.13537034015,1.218354583,0.3157247,NA
"2444","Palau","2010","PW",14,11,0.4312,NA,9004.63721642892,1.204901099,0.3157247,NA
"2445","Palau","2011","PW",16,11,0.4312,NA,9765.30550315927,1.214101076,0.3157247,NA
"2446","Palau","2012","PW",16,11,0.4312,NA,NA,1.211807489,0.3157247,NA
"2447","Palau","2013","PW",15,NA,0.4312,NA,NA,1.215605855,0.3157247,NA
"2448","Palau","2014","PW",15,11,0.4312,NA,NA,1.215801954,0.3157247,NA
"2286","Panama","2002","PA",34,NA,0.5528,NA,NA,0.602417409,0.3873154,NA
"2287","Panama","2003","PA",45,NA,0.5528,NA,NA,0.476443022,0.3873154,NA
"2288","Panama","2004","PA",44,NA,0.5528,NA,NA,0.507966101,0.3873154,NA
"2289","Panama","2005","PA",43,11,0.5528,53.99,4659.02308949987,0.436308324,0.3873154,NA
"2290","Panama","2006","PA",43,11,0.5528,55.06,5072.21926241639,0.574091077,0.3873154,2.4700361512792
"2291","Panama","2007","PA",44,11,0.5528,52.97,6142.94796588411,0.598469555,0.3873154,2.47493114158462
"2292","Panama","2008","PA",44,11,0.5528,52.63,7112.39870819815,0.579003513,0.3873154,2.66245015513775
"2293","Panama","2009","PA",44,11,0.5528,52.03,7283.55698051442,0.580951929,0.3873154,2.96436272349727
"2294","Panama","2010","PA",44,11,0.5528,51.91,7958.58368968316,0.523920059,0.3873154,2.50943375555556
"2295","Panama","2011","PA",46,11,0.5528,51.83,9036.03741357569,0.517181993,0.3873154,2.10883036385542
"2296","Panama","2012","PA",48,10,0.5528,NA,NA,0.457226366,0.3873154,2.29088384494382
"2297","Panama","2013","PA",50,NA,0.5528,NA,NA,0.408430368,0.3873154,2.69664686920152
"2298","Panama","2014","PA",49,11,0.5528,NA,NA,0.480108768,0.3873154,2.7078834752797
"2319","Papua New Guinea","2002","PG",25,NA,0.2718,NA,NA,-0.136518344,0.3525709,NA
"2320","Papua New Guinea","2003","PG",25,NA,0.2718,NA,NA,-0.153006643,0.3525709,NA
"2321","Papua New Guinea","2004","PG",29,NA,0.2718,NA,NA,-0.366784364,0.3525709,NA
"2322","Papua New Guinea","2005","PG",29,9,0.2718,NA,799.416405923424,-0.194380626,0.3525709,NA
"2323","Papua New Guinea","2006","PG",30,9,0.2718,NA,886.420266945581,0.052791528,0.3525709,NA
"2324","Papua New Guinea","2007","PG",28,9,0.2718,NA,992.673749316293,0.109229729,0.3525709,NA
"2325","Papua New Guinea","2008","PG",26,9,0.2718,NA,1223.20297800238,0.053149059,0.3525709,NA
"2326","Papua New Guinea","2009","PG",24,9,0.2718,43.88,1210.87172319867,0.024671769,0.3525709,NA
"2327","Papua New Guinea","2010","PG",25,9,0.2718,NA,1418.92359069215,0.003107626,0.3525709,NA
"2328","Papua New Guinea","2011","PG",27,9,0.2718,NA,1838.69919868665,-0.005132505,0.3525709,NA
"2329","Papua New Guinea","2012","PG",28,9,0.2718,NA,NA,-0.03569432,0.3525709,NA
"2330","Papua New Guinea","2013","PG",29,NA,0.2718,NA,NA,0.017490774,0.3525709,NA
"2331","Papua New Guinea","2014","PG",29,9,0.2718,NA,NA,0.054017548,0.3525709,NA
"2449","Paraguay","2002","PY",55,NA,0.1689,NA,NA,-0.537450492,0.5975008,NA
"2450","Paraguay","2003","PY",54,NA,0.1689,NA,NA,-0.412751794,0.5975008,NA
"2451","Paraguay","2004","PY",56,NA,0.1689,NA,NA,-0.484517902,0.5975008,NA
"2452","Paraguay","2005","PY",57,8,0.1689,51.37,1507.14595108572,-0.414057404,0.5975008,NA
"2453","Paraguay","2006","PY",60,8,0.1689,53.63,1809.71023142918,-0.311670899,0.5975008,1.55221576396145
"2454","Paraguay","2007","PY",60,8,0.1689,52.09,2312.19253822421,-0.211392969,0.5975008,1.54838940999121
"2455","Paraguay","2008","PY",59,8,0.1689,51.04,3059.98509921353,-0.164551735,0.5975008,1.45068102980769
"2456","Paraguay","2009","PY",59,8,0.1689,49.67,2599.592016272,-0.172859102,0.5975008,1.57341038765432
"2457","Paraguay","2010","PY",60,8,0.1689,51.83,3225.59175373637,-0.11648009,0.5975008,1.69956837204724
"2458","Paraguay","2011","PY",60,8,0.1689,52.6,3983.4985035205,-0.110912912,0.5975008,1.77777370639269
"2459","Paraguay","2012","PY",61,8,0.1689,NA,NA,-0.143698335,0.5975008,1.85918582528736
"2460","Paraguay","2013","PY",59,NA,0.1689,NA,NA,-0.133348003,0.5975008,1.71344694202899
"2461","Paraguay","2014","PY",59,8,0.1689,NA,NA,-0.149846375,0.5975008,1.64850111089182
"2299","Peru","2002","PE",35,NA,0.656577,NA,NA,0.135685503,0.3358169,NA
"2300","Peru","2003","PE",34,NA,0.656577,NA,NA,0.026967926,0.3358169,NA
"2301","Peru","2004","PE",40,NA,0.656577,NA,NA,-0.146630287,0.3358169,NA
"2302","Peru","2005","PE",39,10,0.656577,51.84,2714.48011593521,-0.018341253,0.3358169,NA
"2303","Peru","2006","PE",42,9,0.656577,51.67,3143.5500310734,0.046586424,0.3358169,1.98834780414404
"2304","Peru","2007","PE",44,8,0.656577,51.35,3611.20484303779,0.062703572,0.3358169,2.19332795190113
"2305","Peru","2008","PE",44,8,0.656577,48.55,4244.53966160242,0.102797516,0.3358169,2.72765608190682
"2306","Peru","2009","PE",44,8,0.656577,47.96,4178.8207671007,0.040587287,0.3358169,2.85596350057804
"2307","Peru","2010","PE",43,8,0.656577,46.21,5056.30313106415,0.066403657,0.3358169,2.61352286571429
"2308","Peru","2011","PE",44,8,0.656577,45.48,5731.34656323015,0.091569498,0.3358169,2.61756085172414
"2309","Peru","2012","PE",43,8,0.656577,NA,NA,0.069705568,0.3358169,2.48342330643275
"2310","Peru","2013","PE",44,NA,0.656577,NA,NA,0.037616987,0.3358169,2.53846130740741
"2311","Peru","2014","PE",47,8,0.656577,NA,NA,0.114067398,0.3358169,2.47045245410444
"2332","Philippines","2002","PH",30,NA,0.238540732197018,NA,NA,0.1405624,0.8359525,NA
"2333","Philippines","2003","PH",34,NA,0.238540732197018,NA,NA,0.158074856,0.8359525,NA
"2334","Philippines","2004","PH",35,NA,0.238540732197018,NA,NA,0.034952767,0.8359525,NA
"2335","Philippines","2005","PH",40,9,0.238540732197018,NA,1196.53984923829,-0.038176931,0.8359525,NA
"2336","Philippines","2006","PH",46,9,0.238540732197018,44.2,1395.2126330001,-0.08888261,0.8359525,3.07528030473196
"2337","Philippines","2007","PH",45,8,0.238540732197018,NA,1678.85198841212,-0.107122853,0.8359525,3.31389030539974
"2338","Philippines","2008","PH",45,8,0.238540732197018,NA,1929.1328970269,-0.144052759,0.8359525,3.47191340926239
"2339","Philippines","2009","PH",48,8,0.238540732197018,42.91,1836.87412023077,-0.028159177,0.8359525,3.13645216836735
"2340","Philippines","2010","PH",46,8,0.238540732197018,NA,2145.24000707339,-0.058495961,0.8359525,2.8440109553719
"2341","Philippines","2011","PH",42,8,0.238540732197018,NA,2371.85353662821,-0.041684579,0.8359525,2.94874154285714
"2342","Philippines","2012","PH",43,8,0.238540732197018,NA,NA,-0.054302488,0.8359525,3.01572305333333
"2343","Philippines","2013","PH",44,NA,0.238540732197018,NA,NA,-0.012126337,0.8359525,3.16607705726872
"2344","Philippines","2014","PH",44,8,0.238540732197018,NA,NA,0.12782,0.8359525,3.55313675060595
"2384","Poland","2002","PL",18,NA,0.118339534189335,NA,NA,1.072789311,0.0468132,NA
"2385","Poland","2003","PL",19,NA,0.118339534189335,NA,NA,0.97161907,0.0468132,NA
"2386","Poland","2004","PL",20,NA,0.118339534189335,NA,NA,0.998418272,0.0468132,NA
"2387","Poland","2005","PL",21,12,0.118339534189335,35.86,7976.06676764026,0.90288955,0.0468132,NA
"2388","Poland","2006","PL",22,11,0.118339534189335,33.71,8999.73962660636,0.760531902,0.0468132,3.45469131968624
"2389","Poland","2007","PL",24,12,0.118339534189335,33.51,11247.5514811334,0.843962431,0.0468132,3.53716420200276
"2390","Poland","2008","PL",24,12,0.118339534189335,33.72,13906.2181999449,0.918860078,0.0468132,3.71760114691092
"2391","Poland","2009","PL",24,12,0.118339534189335,33.58,11440.5781321257,1.014540911,0.0468132,4.14378134052045
"2392","Poland","2010","PL",25,12,0.118339534189335,33.22,12597.4587924553,1.025568366,0.0468132,4.33390567474748
"2393","Poland","2011","PL",25,12,0.118339534189335,32.78,13891.14168806,1.014930367,0.0468132,4.3326612870334
"2394","Poland","2012","PL",26,12,0.118339534189335,NA,NA,1.04001987,0.0468132,4.24747950247525
"2395","Poland","2013","PL",27,NA,0.118339534189335,NA,NA,0.97297591,0.0468132,4.09041334830918
"2396","Poland","2014","PL",26,12,0.118339534189335,NA,NA,1.097862601,0.0468132,4.10839391372549
"2423","Portugal","2002","PT",15,NA,0.0467573696145123,NA,NA,1.308376074,0.0197805,NA
"2424","Portugal","2003","PT",14,NA,0.0467573696145123,NA,NA,1.383165598,0.0197805,NA
"2425","Portugal","2004","PT",14,NA,0.0467573696145123,NA,NA,1.470787764,0.0197805,NA
"2426","Portugal","2005","PT",14,12,0.0467573696145123,38.47,18784.9484992149,1.425866365,0.0197805,NA
"2427","Portugal","2006","PT",14,12,0.0467573696145123,38.06,19821.4446268632,1.229017854,0.0197805,5.62809523809524
"2428","Portugal","2007","PT",16,12,0.0467573696145123,36.75,22780.0584505513,1.228394747,0.0197805,5.67808191808192
"2429","Portugal","2008","PT",16,12,0.0467573696145123,36.63,24815.6088356622,1.19223547,0.0197805,5.21452123294973
"2430","Portugal","2009","PT",16,12,0.0467573696145123,34.91,23063.9716141302,1.12537086,0.0197805,4.69616311923077
"2431","Portugal","2010","PT",17,12,0.0467573696145123,35.84,22539.9960076117,1.098926783,0.0197805,4.28549741141304
"2432","Portugal","2011","PT",17,12,0.0467573696145123,36.34,23194.7409567701,1.098162889,0.0197805,3.93397077782427
"2433","Portugal","2012","PT",17,12,0.0467573696145123,NA,NA,0.996715248,0.0197805,3.86907386374502
"2434","Portugal","2013","PT",18,NA,0.0467573696145123,NA,NA,1.040990233,0.0197805,4.17778516744186
"2435","Portugal","2014","PT",18,12,0.0467573696145123,NA,NA,1.109175205,0.0197805,4.49058312586772
"2462","Qatar","2002","QA",61,NA,0.7456,NA,NA,-0.475404888,0.48,NA
"2463","Qatar","2003","QA",61,NA,0.7456,NA,NA,-0.591627538,0.48,NA
"2464","Qatar","2004","QA",62,NA,0.7456,NA,NA,-0.324389398,0.48,NA
"2465","Qatar","2005","QA",61,2,0.7456,NA,53207.3336473736,-0.387200177,0.48,NA
"2466","Qatar","2006","QA",63,2,0.7456,NA,61593.6729672606,-0.661838949,0.48,5.50309222341954
"2467","Qatar","2007","QA",64,2,0.7456,NA,67612.4940409837,-0.905605137,0.48,5.50455133995784
"2468","Qatar","2008","QA",65,2,0.7456,NA,82990.0709631041,-0.877087831,0.48,5.66234202611517
"2469","Qatar","2009","QA",66,2,0.7456,NA,61463.9035819678,-0.888110757,0.48,6.29281546855346
"2470","Qatar","2010","QA",66,2,0.7456,NA,70870.2265835221,-0.894325852,0.48,6.31552878709677
"2471","Qatar","2011","QA",67,2,0.7456,NA,89115.9014908449,-0.96294874,0.48,6.024066
"2472","Qatar","2012","QA",67,2,0.7456,NA,NA,-0.799941897,0.48,6.19621721969697
"2473","Qatar","2013","QA",67,NA,0.7456,NA,NA,-0.86299485,0.48,6.08040586943232
"2474","Qatar","2014","QA",67,2,0.7456,NA,NA,-0.975006104,0.48,5.97471059338884
"2488","Romania","2002","RO",38,NA,0.30687025701675,NA,NA,0.372046947,0.1723278,NA
"2489","Romania","2003","RO",47,NA,0.30687025701675,NA,NA,0.295875043,0.1723278,NA
"2490","Romania","2004","RO",47,NA,0.30687025701675,NA,NA,0.380264819,0.1723278,NA
"2491","Romania","2005","RO",44,10,0.30687025701675,29.82,4676.31518325954,0.424116194,0.1723278,NA
