"","iso2c","cname","year","pressfreedom","orgassfreedom","ethnicfrac","Ginicoef","GDPpercapita","VoiceandAccountability","langfrac","judindep"
"2029","MT","Malta","2005",18,12,0.0414322107443801,NA,14834.4323706421,1.225798845,0.090691,NA
"2030","MT","Malta","2006",17,12,0.0414322107443801,NA,15705.3402150582,1.187956572,0.090691,5.20035683230472
"2031","MT","Malta","2007",20,12,0.0414322107443801,NA,18356.968284457,1.231920362,0.090691,5.30713876694026
"2032","MT","Malta","2008",22,12,0.0414322107443801,NA,20895.7805043413,1.237764359,0.090691,5.32247798502383
"2033","MT","Malta","2009",22,12,0.0414322107443801,NA,19636.0062766561,1.140084028,0.090691,5.0651042125
"2034","MT","Malta","2010",22,12,0.0414322107443801,NA,19694.0831567142,1.155121565,0.090691,5.0404656
"2035","MT","Malta","2011",22,12,0.0414322107443801,NA,22347.708423805,1.132480383,0.090691,5.13462913333333
"2036","MT","Malta","2012",22,12,0.0414322107443801,NA,NA,1.143494606,0.090691,5.01749689090909
"2037","MT","Malta","2013",23,NA,0.0414322107443801,NA,NA,1.134825706,0.090691,4.78220544
"2038","MT","Malta","2014",23,12,0.0414322107443801,NA,NA,1.169010162,0.090691,4.60918490338804
"2039","MU","Mauritius","2002",24,NA,0.4634,NA,NA,0.774395764,0.4546722,NA
"2040","MU","Mauritius","2003",26,NA,0.4634,NA,NA,0.846938193,0.4546722,NA
"2041","MU","Mauritius","2004",28,NA,0.4634,NA,NA,0.853433132,0.4546722,NA
"2042","MU","Mauritius","2005",26,12,0.4634,NA,5116.03964225907,0.854057908,0.4546722,NA
"2043","MU","Mauritius","2006",26,12,0.4634,35.65,5455.06563037963,0.896755099,0.4546722,4.11354359925789
"2044","MU","Mauritius","2007",26,12,0.4634,NA,6285.7890498112,0.870269775,0.4546722,4.71893939393939
"2045","MU","Mauritius","2008",26,12,0.4634,NA,7749.31843837522,0.848674357,0.4546722,5.02296421385281
"2046","MU","Mauritius","2009",27,12,0.4634,NA,7082.29570014421,0.813707709,0.4546722,5.03921990196078
"2047","MU","Mauritius","2010",28,12,0.4634,NA,7772.10005652754,0.779456615,0.4546722,4.82527676946565
"2048","MU","Mauritius","2011",29,12,0.4634,NA,8984.62976859867,0.786964417,0.4546722,4.85723719464286
"2049","MU","Mauritius","2012",30,12,0.4634,NA,NA,0.86364609,0.4546722,5.05885965698925
"2050","MU","Mauritius","2013",30,NA,0.4634,NA,NA,0.897118688,0.4546722,5.00087368333333
"2051","MU","Mauritius","2014",30,12,0.4634,NA,NA,0.914640725,0.4546722,5.0576836944246
"2065","MW","Malawi","2002",57,NA,0.6744,NA,NA,-0.647732854,0.6023255,NA
"2066","MW","Malawi","2003",52,NA,0.6744,NA,NA,-0.424372077,0.6023255,NA
"2067","MW","Malawi","2004",54,NA,0.6744,NA,NA,-0.504107654,0.6023255,NA
"2068","MW","Malawi","2005",55,8,0.6744,NA,216.114618620664,-0.478225708,0.6023255,NA
"2069","MW","Malawi","2006",53,8,0.6744,NA,237.698259172001,-0.25956437,0.6023255,NA
"2070","MW","Malawi","2007",55,8,0.6744,NA,270.241146017747,-0.274570495,0.6023255,NA
"2071","MW","Malawi","2008",56,8,0.6744,NA,307.577897587976,-0.253598124,0.6023255,5.088391
"2072","MW","Malawi","2009",56,8,0.6744,NA,351.079756625598,-0.16179271,0.6023255,4.92167393541667
"2073","MW","Malawi","2010",55,7,0.6744,46.12,365.516569542613,-0.205307096,0.6023255,4.64970620718232
"2074","MW","Malawi","2011",60,6,0.6744,NA,369.604347189614,-0.262188911,0.6023255,4.3433566
"2075","MW","Malawi","2012",53,7,0.6744,NA,NA,-0.222682193,0.6023255,4.14288392
"2076","MW","Malawi","2013",51,NA,0.6744,NA,NA,-0.185530871,0.6023255,3.97628032241379
"2077","MW","Malawi","2014",49,7,0.6744,NA,NA,-0.123938568,0.6023255,3.99921516155317
"2078","MX","Mexico","2002",38,NA,0.5418,NA,NA,0.30207026,0.151119,NA
"2079","MX","Mexico","2003",36,NA,0.5418,NA,NA,0.303371608,0.151119,NA
"2080","MX","Mexico","2004",42,NA,0.5418,NA,NA,0.32255435,0.151119,NA
"2081","MX","Mexico","2005",48,10,0.5418,51.11,7893.96823375653,0.193428338,0.151119,NA
"2082","MX","Mexico","2006",48,10,0.5418,48.01,8666.33535331064,0.113925844,0.151119,3.56965939413618
"2083","MX","Mexico","2007",51,9,0.5418,NA,9219.81778285286,0.085349917,0.151119,3.5810865045269
"2084","MX","Mexico","2008",55,8,0.5418,48.23,9578.57069961196,0.099003255,0.151119,3.41222574701143
"2085","MX","Mexico","2009",60,8,0.5418,NA,7647.68474728339,0.175241813,0.151119,3.23774505286344
"2086","MX","Mexico","2010",62,8,0.5418,48.13,8851.35051405824,0.151380524,0.151119,3.21562175403226
"2087","MX","Mexico","2011",62,8,0.5418,NA,9715.11259636147,0.094613008,0.151119,3.24259912857143
"2088","MX","Mexico","2012",61,8,0.5418,NA,NA,0.082855463,0.151119,3.3644231335443
"2089","MX","Mexico","2013",61,NA,0.5418,NA,NA,0.079362884,0.151119,3.34806136220736
"2090","MX","Mexico","2014",63,8,0.5418,NA,NA,-0.054283503,0.151119,3.1979045514752
"2117","MZ","Mozambique","2002",47,NA,0.693216,NA,NA,-0.224649414,0.8124972,NA
"2118","MZ","Mozambique","2003",45,NA,0.693216,NA,NA,-0.035978511,0.8124972,NA
"2119","MZ","Mozambique","2004",45,NA,0.693216,NA,NA,-0.05633796,0.8124972,NA
"2120","MZ","Mozambique","2005",43,7,0.693216,NA,365.596849919716,-0.004428534,0.8124972,NA
"2121","MZ","Mozambique","2006",40,7,0.693216,NA,382.377958321832,-0.083255857,0.8124972,2.47263499658236
"2122","MZ","Mozambique","2007",40,7,0.693216,NA,418.912986355427,-0.080264933,0.8124972,2.77711882362912
"2123","MZ","Mozambique","2008",41,7,0.693216,45.58,499.887085818156,-0.073130928,0.8124972,3.08746523540373
"2124","MZ","Mozambique","2009",42,7,0.693216,NA,461.425218697859,-0.105937406,0.8124972,2.96258118136646
"2125","MZ","Mozambique","2010",44,7,0.693216,NA,417.501231533203,-0.111384168,0.8124972,2.93313019855072
"2126","MZ","Mozambique","2011",43,7,0.693216,NA,524.89145294127,-0.19250986,0.8124972,2.6955243295082
"2127","MZ","Mozambique","2012",42,7,0.693216,NA,NA,-0.198182583,0.8124972,2.44022633103448
"2128","MZ","Mozambique","2013",45,NA,0.693216,NA,NA,-0.287314177,0.8124972,2.55610164382023
"2129","MZ","Mozambique","2014",44,7,0.693216,NA,NA,-0.227304891,0.8124972,2.47674121351021
"2130","NA","Namibia","2002",37,NA,0.632904,NA,NA,0.225714654,0.7005488,NA
"2131","NA","Namibia","2003",34,NA,0.632904,NA,NA,0.216747627,0.7005488,NA
"2132","NA","Namibia","2004",29,NA,0.632904,NA,NA,0.317319036,0.7005488,NA
"2133","NA","Namibia","2005",30,12,0.632904,NA,3582.25982034766,0.365350783,0.7005488,NA
"2134","NA","Namibia","2006",30,12,0.632904,NA,3884.64683374719,0.484114915,0.7005488,5.07628716965989
"2135","NA","Namibia","2007",30,12,0.632904,NA,4195.93639333527,0.44764474,0.7005488,5.13943275214975
"2136","NA","Namibia","2008",30,11,0.632904,NA,4011.30116888467,0.436109722,0.7005488,5.52394827673993
"2137","NA","Namibia","2009",34,12,0.632904,60.97,4123.93999729686,0.374144912,0.7005488,5.67356147959184
"2138","NA","Namibia","2010",34,12,0.632904,NA,5143.13067579247,0.353134215,0.7005488,5.46023819793815
"2139","NA","Namibia","2011",32,12,0.632904,NA,5539.61515966925,0.347550988,0.7005488,4.86684011794872
"2140","NA","Namibia","2012",31,12,0.632904,NA,NA,0.36972177,0.7005488,4.55411277324841
"2141","NA","Namibia","2013",31,NA,0.632904,NA,NA,0.386710167,0.7005488,4.70986898509317
"2142","NA","Namibia","2014",33,12,0.632904,NA,NA,0.536857605,0.7005488,4.67440084596415
"2156","NE","Niger","2002",53,NA,0.651762,NA,NA,-0.279261619,0.6519471,NA
"2157","NE","Niger","2003",56,NA,0.651762,NA,NA,-0.171266824,0.6519471,NA
"2158","NE","Niger","2004",53,NA,0.651762,NA,NA,-0.181149513,0.6519471,NA
"2159","NE","Niger","2005",56,7,0.651762,44.43,252.504615486699,-0.299421608,0.6519471,NA
"2160","NE","Niger","2006",58,9,0.651762,NA,260.563770008326,-0.388398439,0.6519471,NA
"2161","NE","Niger","2007",63,8,0.651762,37.3,295.393198719939,-0.428775251,0.6519471,NA
"2162","NE","Niger","2008",64,8,0.651762,NA,358.191405530453,-0.50444448,0.6519471,NA
"2163","NE","Niger","2009",68,8,0.651762,NA,344.375641110111,-0.784350038,0.6519471,NA
"2164","NE","Niger","2010",59,8,0.651762,NA,351.006218346786,-0.668239176,0.6519471,NA
"2165","NE","Niger","2011",49,8,0.651762,31.45,378.200546574048,-0.290705055,0.6519471,NA
"2166","NE","Niger","2012",50,8,0.651762,NA,NA,-0.335240185,0.6519471,NA
"2167","NE","Niger","2013",52,NA,0.651762,NA,NA,-0.348095208,0.6519471,NA
"2168","NE","Niger","2014",51,8,0.651762,NA,NA,-0.245184258,0.6519471,NA
"2169","NG","Nigeria","2002",53,NA,0.85046,NA,NA,-0.71168685,0.850346285208298,NA
"2170","NG","Nigeria","2003",53,NA,0.85046,NA,NA,-0.637705088,0.850346285208298,NA
"2171","NG","Nigeria","2004",52,NA,0.85046,NA,NA,-0.767930865,0.850346285208298,NA
"2172","NG","Nigeria","2005",54,7,0.85046,NA,804.005995170227,-0.843458176,0.850346285208298,NA
"2173","NG","Nigeria","2006",55,7,0.85046,NA,1014.73474161771,-0.644507706,0.850346285208298,3.45810211731072
"2174","NG","Nigeria","2007",53,8,0.85046,NA,1131.14769462527,-0.788936138,0.850346285208298,3.52186580766813
"2175","NG","Nigeria","2008",54,8,0.85046,NA,1376.85744878293,-0.760198712,0.850346285208298,4.2606440750824
"2176","NG","Nigeria","2009",54,8,0.85046,42.97,1091.96852722446,-0.87191093,0.850346285208298,4.07611298571429
"2177","NG","Nigeria","2010",52,8,0.85046,NA,2314.96353665347,-0.802217722,0.850346285208298,3.48202326818182
"2178","NG","Nigeria","2011",50,8,0.85046,NA,2514.14862151929,-0.747826755,0.850346285208298,3.71041685507246
"2179","NG","Nigeria","2012",51,7,0.85046,NA,NA,-0.734517753,0.850346285208298,3.68615379345794
"2180","NG","Nigeria","2013",51,NA,0.85046,NA,NA,-0.745435953,0.850346285208298,3.20956349014084
"2181","NG","Nigeria","2014",53,7,0.85046,NA,NA,-0.647386789,0.850346285208298,3.07134935872863
"2182","NI","Nicaragua","2002",40,NA,0.4844,NA,NA,-0.108061269,0.0473181,NA
"2183","NI","Nicaragua","2003",37,NA,0.4844,NA,NA,0.092577398,0.0473181,NA
"2184","NI","Nicaragua","2004",42,NA,0.4844,NA,NA,-0.007845999,0.0473181,NA
"2185","NI","Nicaragua","2005",44,8,0.4844,40.49,1175.11644341798,-0.214077249,0.0473181,NA
"2186","NI","Nicaragua","2006",42,8,0.4844,NA,1245.14209541059,-0.233805463,0.0473181,1.36653244565653
"2187","NI","Nicaragua","2007",43,7,0.4844,NA,1350.58722266164,-0.236174017,0.0473181,1.57702315899037
"2188","NI","Nicaragua","2008",45,6,0.4844,NA,1517.8036108171,-0.391828299,0.0473181,1.76709928275862
"2189","NI","Nicaragua","2009",47,6,0.4844,45.73,1478.97138870841,-0.454890966,0.0473181,2.17517809878049
"2190","NI","Nicaragua","2010",47,6,0.4844,NA,1523.48146924241,-0.493034035,0.0473181,2.08609535
"2191","NI","Nicaragua","2011",49,6,0.4844,NA,1679.74820025356,-0.579539418,0.0473181,1.80272931875
"2192","NI","Nicaragua","2012",51,6,0.4844,NA,NA,-0.541216075,0.0473181,2.21837198235294
"2193","NI","Nicaragua","2013",52,NA,0.4844,NA,NA,-0.447766185,0.0473181,2.63744040273973
"2194","NI","Nicaragua","2014",52,6,0.4844,NA,NA,-0.367170751,0.0473181,2.25171100438189
"2195","NL","Netherlands","2002",15,NA,0.105372290312588,NA,NA,1.495077133,0.5142933,NA
"2196","NL","Netherlands","2003",12,NA,0.105372290312588,NA,NA,1.514470458,0.5142933,NA
"2197","NL","Netherlands","2004",11,NA,0.105372290312588,NA,NA,1.716708302,0.5142933,NA
"2198","NL","Netherlands","2005",11,12,0.105372290312588,29.86,41577.1600883755,1.67593801,0.5142933,NA
"2199","NL","Netherlands","2006",13,12,0.105372290312588,30.76,44453.9711946212,1.602794051,0.5142933,6.25451559934319
"2200","NL","Netherlands","2007",13,12,0.105372290312588,30.35,51241.3156170166,1.576644301,0.5142933,6.40650980392157
"2201","NL","Netherlands","2008",13,12,0.105372290312588,29.93,56928.8204756806,1.538683534,0.5142933,6.50952044156626
"2202","NL","Netherlands","2009",14,12,0.105372290312588,28.38,51900.3400948453,1.492839336,0.5142933,6.36638111971154
"2203","NL","Netherlands","2010",14,12,0.105372290312588,28.73,50341.251919716,1.486775637,0.5142933,6.22554136513761
"2204","NL","Netherlands","2011",12,12,0.105372290312588,28.17,53537.2751512189,1.579483151,0.5142933,6.34644377741936
"2205","NL","Netherlands","2012",11,12,0.105372290312588,NA,NA,1.626892567,0.5142933,6.43890825621302
"2206","NL","Netherlands","2013",10,NA,0.105372290312588,NA,NA,1.58387804,0.5142933,6.17768962366864
"2207","NL","Netherlands","2014",11,12,0.105372290312588,NA,NA,1.577483058,0.5142933,6.08945704738717
"2208","NO","Norway","2002",9,NA,0.0586,NA,NA,1.503769517,0.0673454,NA
"2209","NO","Norway","2003",9,NA,0.0586,NA,NA,1.507262588,0.0673454,NA
"2210","NO","Norway","2004",10,NA,0.0586,NA,NA,1.724339366,0.0673454,NA
"2211","NO","Norway","2005",10,12,0.0586,32.27,66775.3943971756,1.635929465,0.0673454,NA
"2212","NO","Norway","2006",11,12,0.0586,27.29,74114.697150083,1.575483084,0.0673454,6.1747990815155
"2213","NO","Norway","2007",10,12,0.0586,28.07,85128.6575906714,1.581658959,0.0673454,6.08615330313092
"2214","NO","Norway","2008",10,12,0.0586,27.14,96880.5096146393,1.584396482,0.0673454,6.08796692702703
"2215","NO","Norway","2009",10,12,0.0586,26.39,80017.7768095085,1.579043508,0.0673454,6.1667280796748
"2216","NO","Norway","2010",11,12,0.0586,25.86,87646.2700974708,1.637199402,0.0673454,6.2232512164557
"2217","NO","Norway","2011",10,12,0.0586,25.54,100575.117263444,1.670928478,0.0673454,6.28110684201681
"2218","NO","Norway","2012",10,12,0.0586,NA,NA,1.7525177,0.0673454,6.24063010245902
"2219","NO","Norway","2013",10,NA,0.0586,NA,NA,1.7594558,0.0673454,6.25452167762238
"2220","NO","Norway","2014",10,12,0.0586,NA,NA,1.709798813,0.0673454,6.34494164748987
"2221","NP","Nepal","2002",65,NA,0.663222,NA,NA,-0.846778095,0.716687,NA
"2222","NP","Nepal","2003",65,NA,0.663222,NA,NA,-0.91932565,0.716687,NA
"2223","NP","Nepal","2004",69,NA,0.663222,NA,NA,-1.145333409,0.716687,NA
"2224","NP","Nepal","2005",77,3,0.663222,NA,318.748098345116,-1.19454968,0.716687,NA
"2225","NP","Nepal","2006",58,6,0.663222,NA,350.608465014195,-0.908865809,0.716687,4.09722222222222
"2226","NP","Nepal","2007",57,6,0.663222,NA,396.169772792449,-0.594620764,0.716687,3.68259666899604
"2227","NP","Nepal","2008",57,6,0.663222,NA,476.556558235355,-0.537102282,0.716687,3.22878078178178
"2228","NP","Nepal","2009",59,6,0.663222,NA,483.403411454738,-0.472778589,0.716687,3.2986383825
"2229","NP","Nepal","2010",59,6,0.663222,32.75,595.427519830012,-0.481321126,0.716687,3.20890520201005
"2230","NP","Nepal","2011",55,6,0.663222,NA,695.883198294347,-0.482905775,0.716687,3.17794866
"2231","NP","Nepal","2012",58,6,0.663222,NA,NA,-0.682832241,0.716687,3.27827476923077
"2232","NP","Nepal","2013",55,NA,0.663222,NA,NA,-0.568469167,0.716687,3.2997727
"2233","NP","Nepal","2014",55,6,0.663222,NA,NA,-0.443335623,0.716687,3.32710696414363
"2260","NZ","New Zealand","2002",8,NA,0.39685,NA,NA,1.541022539,0.1656536,NA
"2261","NZ","New Zealand","2003",10,NA,0.39685,NA,NA,1.601729155,0.1656536,NA
"2262","NZ","New Zealand","2004",12,NA,0.39685,NA,NA,1.67825532,0.1656536,NA
"2263","NZ","New Zealand","2005",13,11,0.39685,NA,27833.6031112777,1.655679226,0.1656536,NA
"2264","NZ","New Zealand","2006",13,11,0.39685,NA,26630.3641512637,1.541324139,0.1656536,6.18377633576673
"2265","NZ","New Zealand","2007",13,11,0.39685,NA,32382.2691095373,1.514317036,0.1656536,6.48986498649865
"2266","NZ","New Zealand","2008",14,11,0.39685,NA,30972.1195839865,1.511621118,0.1656536,6.63158107792208
"2267","NZ","New Zealand","2009",14,12,0.39685,NA,27998.5664382058,1.51050806,0.1656536,6.7381322
"2268","NZ","New Zealand","2010",15,12,0.39685,NA,33394.0729963486,1.545866966,0.1656536,6.75798572777778
"2269","NZ","New Zealand","2011",17,12,0.39685,NA,37896.8539665922,1.620407104,0.1656536,6.7319216893617
"2270","NZ","New Zealand","2012",16,12,0.39685,NA,NA,1.635989785,0.1656536,6.69072184433962
"2271","NZ","New Zealand","2013",18,NA,0.39685,NA,NA,1.622093439,0.1656536,6.67827948369565
"2272","NZ","New Zealand","2014",19,12,0.39685,NA,NA,1.556231856,0.1656536,6.7496471810809
"2273","OM","Oman","2002",73,NA,0.437256,NA,NA,-0.714470863,0.3567431,NA
"2274","OM","Oman","2003",74,NA,0.437256,NA,NA,-0.853193104,0.3567431,NA
"2275","OM","Oman","2004",72,NA,0.437256,NA,NA,-0.630163729,0.3567431,NA
"2276","OM","Oman","2005",70,4,0.437256,NA,12398.5943454954,-0.956462085,0.3567431,NA
"2277","OM","Oman","2006",71,3,0.437256,NA,14575.1603991844,-1.119049072,0.3567431,NA
"2278","OM","Oman","2007",71,3,0.437256,NA,16225.6599871528,-1.005485654,0.3567431,4.6583850931677
"2279","OM","Oman","2008",71,3,0.437256,NA,22963.3781637315,-1.017939329,0.3567431,5.15129508156817
"2280","OM","Oman","2009",71,3,0.437256,NA,17518.8333143066,-1.030103326,0.3567431,5.21450134193548
"2281","OM","Oman","2010",71,3,0.437256,NA,19920.6495686354,-0.99710691,0.3567431,5.10312194871795
"2282","OM","Oman","2011",71,3,0.437256,NA,21164.3357574377,-1.016027093,0.3567431,5.09892729525692
"2283","OM","Oman","2012",71,3,0.437256,NA,NA,-0.983940721,0.3567431,5.12448697432432
"2284","OM","Oman","2013",71,NA,0.437256,NA,NA,-1.001821995,0.3567431,5.282073
"2285","OM","Oman","2014",71,3,0.437256,NA,NA,-1.052862048,0.3567431,5.10632320902572
"2286","PA","Panama","2002",34,NA,0.5528,NA,NA,0.602417409,0.3873154,NA
"2287","PA","Panama","2003",45,NA,0.5528,NA,NA,0.476443022,0.3873154,NA
"2288","PA","Panama","2004",44,NA,0.5528,NA,NA,0.507966101,0.3873154,NA
"2289","PA","Panama","2005",43,11,0.5528,53.99,4659.02308949987,0.436308324,0.3873154,NA
"2290","PA","Panama","2006",43,11,0.5528,55.06,5072.21926241639,0.574091077,0.3873154,2.4700361512792
"2291","PA","Panama","2007",44,11,0.5528,52.97,6142.94796588411,0.598469555,0.3873154,2.47493114158462
"2292","PA","Panama","2008",44,11,0.5528,52.63,7112.39870819815,0.579003513,0.3873154,2.66245015513775
"2293","PA","Panama","2009",44,11,0.5528,52.03,7283.55698051442,0.580951929,0.3873154,2.96436272349727
"2294","PA","Panama","2010",44,11,0.5528,51.91,7958.58368968316,0.523920059,0.3873154,2.50943375555556
"2295","PA","Panama","2011",46,11,0.5528,51.83,9036.03741357569,0.517181993,0.3873154,2.10883036385542
"2296","PA","Panama","2012",48,10,0.5528,NA,NA,0.457226366,0.3873154,2.29088384494382
"2297","PA","Panama","2013",50,NA,0.5528,NA,NA,0.408430368,0.3873154,2.69664686920152
"2298","PA","Panama","2014",49,11,0.5528,NA,NA,0.480108768,0.3873154,2.7078834752797
"2299","PE","Peru","2002",35,NA,0.656577,NA,NA,0.135685503,0.3358169,NA
"2300","PE","Peru","2003",34,NA,0.656577,NA,NA,0.026967926,0.3358169,NA
"2301","PE","Peru","2004",40,NA,0.656577,NA,NA,-0.146630287,0.3358169,NA
"2302","PE","Peru","2005",39,10,0.656577,51.84,2714.48011593521,-0.018341253,0.3358169,NA
"2303","PE","Peru","2006",42,9,0.656577,51.67,3143.5500310734,0.046586424,0.3358169,1.98834780414404
"2304","PE","Peru","2007",44,8,0.656577,51.35,3611.20484303779,0.062703572,0.3358169,2.19332795190113
"2305","PE","Peru","2008",44,8,0.656577,48.55,4244.53966160242,0.102797516,0.3358169,2.72765608190682
"2306","PE","Peru","2009",44,8,0.656577,47.96,4178.8207671007,0.040587287,0.3358169,2.85596350057804
"2307","PE","Peru","2010",43,8,0.656577,46.21,5056.30313106415,0.066403657,0.3358169,2.61352286571429
"2308","PE","Peru","2011",44,8,0.656577,45.48,5731.34656323015,0.091569498,0.3358169,2.61756085172414
"2309","PE","Peru","2012",43,8,0.656577,NA,NA,0.069705568,0.3358169,2.48342330643275
"2310","PE","Peru","2013",44,NA,0.656577,NA,NA,0.037616987,0.3358169,2.53846130740741
"2311","PE","Peru","2014",47,8,0.656577,NA,NA,0.114067398,0.3358169,2.47045245410444
"2319","PG","Papua New Guinea","2002",25,NA,0.2718,NA,NA,-0.136518344,0.3525709,NA
"2320","PG","Papua New Guinea","2003",25,NA,0.2718,NA,NA,-0.153006643,0.3525709,NA
"2321","PG","Papua New Guinea","2004",29,NA,0.2718,NA,NA,-0.366784364,0.3525709,NA
"2322","PG","Papua New Guinea","2005",29,9,0.2718,NA,799.416405923424,-0.194380626,0.3525709,NA
"2323","PG","Papua New Guinea","2006",30,9,0.2718,NA,886.420266945581,0.052791528,0.3525709,NA
"2324","PG","Papua New Guinea","2007",28,9,0.2718,NA,992.673749316293,0.109229729,0.3525709,NA
"2325","PG","Papua New Guinea","2008",26,9,0.2718,NA,1223.20297800238,0.053149059,0.3525709,NA
"2326","PG","Papua New Guinea","2009",24,9,0.2718,43.88,1210.87172319867,0.024671769,0.3525709,NA
"2327","PG","Papua New Guinea","2010",25,9,0.2718,NA,1418.92359069215,0.003107626,0.3525709,NA
"2328","PG","Papua New Guinea","2011",27,9,0.2718,NA,1838.69919868665,-0.005132505,0.3525709,NA
"2329","PG","Papua New Guinea","2012",28,9,0.2718,NA,NA,-0.03569432,0.3525709,NA
"2330","PG","Papua New Guinea","2013",29,NA,0.2718,NA,NA,0.017490774,0.3525709,NA
"2331","PG","Papua New Guinea","2014",29,9,0.2718,NA,NA,0.054017548,0.3525709,NA
"2332","PH","Philippines","2002",30,NA,0.238540732197018,NA,NA,0.1405624,0.8359525,NA
"2333","PH","Philippines","2003",34,NA,0.238540732197018,NA,NA,0.158074856,0.8359525,NA
"2334","PH","Philippines","2004",35,NA,0.238540732197018,NA,NA,0.034952767,0.8359525,NA
"2335","PH","Philippines","2005",40,9,0.238540732197018,NA,1196.53984923829,-0.038176931,0.8359525,NA
"2336","PH","Philippines","2006",46,9,0.238540732197018,44.2,1395.2126330001,-0.08888261,0.8359525,3.07528030473196
"2337","PH","Philippines","2007",45,8,0.238540732197018,NA,1678.85198841212,-0.107122853,0.8359525,3.31389030539974
"2338","PH","Philippines","2008",45,8,0.238540732197018,NA,1929.1328970269,-0.144052759,0.8359525,3.47191340926239
"2339","PH","Philippines","2009",48,8,0.238540732197018,42.91,1836.87412023077,-0.028159177,0.8359525,3.13645216836735
